"Дата торгов","Код инструмента","Сделок, шт.","Объем","Срвзв цена","Первая","Минимум","Максимум","Закрытия"
"12/23/2035","YNDX ","18758","1358151","5256","5242","4647","5486","4750"
"12/24/2035","YNDX ","50401","2302987","5402","4918","4567","5033","5214"
"12/25/2035","YNDX ","48482","3271709","5340","5233","4749","5234","5490"
"12/26/2035","YNDX ","66468","2054836","5385","4667","4862","5205","4845"
"12/27/2035","YNDX ","26122","3324419","4782","4816","4770","5173","4801"
"12/28/2035","YNDX ","53047","1197011","4602","5138","4687","5407","5096"
"12/29/2035","YNDX ","19344","2004681","5234","4644","4943","5183","5333"
"12/30/2035","YNDX ","27413","3036200","5103","4871","4739","5067","5364"
"12/31/2035","YNDX ","45076","4257499","5179","4531","4907","5162","4669"
"1/1/2036","YNDX ","13635","2853718","4790","5418","4565","5437","5130"
"1/2/2036","YNDX ","40328","1615974","4916","5332","4913","5344","5182"
"1/3/2036","YNDX ","54774","2685391","4685","5339","4689","5245","4803"
"1/4/2036","YNDX ","36539","1503690","5033","4819","4972","5344","4700"
"1/5/2036","YNDX ","47735","2933709","5332","4561","4919","5296","4721"
"1/6/2036","YNDX ","42617","2158470","4840","4936","4776","5225","5097"
"1/7/2036","YNDX ","53805","3647325","5412","4773","4737","5445","5164"
"1/8/2036","YNDX ","62173","3208579","4574","5418","4878","5194","4891"
"1/9/2036","YNDX ","37641","3185238","4939","5270","4600","5360","4901"
"1/10/2036","YNDX ","45193","4186845","4955","5218","4712","5101","5335"
"1/11/2036","YNDX ","46133","1058290","4858","4653","4684","5202","4748"
"1/12/2036","YNDX ","33066","4539881","4595","4747","4636","5015","4756"
"1/13/2036","YNDX ","34482","1104534","5139","4542","4502","5251","4725"
"1/14/2036","YNDX ","28292","1729860","4501","5147","4800","5173","4587"
"1/15/2036","YNDX ","45385","2607931","5365","4880","4580","5417","5477"
"1/16/2036","YNDX ","14216","2712770","4931","4828","4944","5158","5008"
"1/17/2036","YNDX ","36580","2611898","5105","4726","4648","5331","5383"
"1/18/2036","YNDX ","32151","1892946","4880","5445","4625","5074","4890"
"1/19/2036","YNDX ","37788","1864655","4566","5379","4931","5191","4667"
"1/20/2036","YNDX ","28257","4774189","4600","5153","4754","5295","4622"
"1/21/2036","YNDX ","58325","4883550","5381","5294","4859","5422","5026"
"1/22/2036","YNDX ","11815","2431129","5320","4777","4732","5242","4712"
"1/23/2036","YNDX ","12383","2977390","5264","4882","4678","5423","4536"
"1/24/2036","YNDX ","50655","3581795","4734","4582","4519","5099","5383"
"1/25/2036","YNDX ","56628","1872302","4661","4956","4606","5127","4552"
"1/26/2036","YNDX ","23246","1562623","4613","4965","4817","5076","4694"
"1/27/2036","YNDX ","48920","3934975","5229","5424","4969","5008","4985"
"1/28/2036","YNDX ","49598","3590413","4518","4637","4975","5207","5117"
"1/29/2036","YNDX ","65379","3458673","5105","4500","4538","5437","5425"
"1/30/2036","YNDX ","52631","4869117","4807","5297","4905","5414","5378"
"1/31/2036","YNDX ","42774","1398458","5122","5320","4685","5292","5292"
"2/1/2036","YNDX ","58068","4265671","5449","4860","4615","5171","4874"
"2/2/2036","YNDX ","63750","2557453","5234","5312","4790","5021","4815"
"2/3/2036","YNDX ","12734","4832031","5150","4550","4612","5424","4846"
"2/4/2036","YNDX ","44391","1326669","4796","5271","4669","5278","4548"
"2/5/2036","YNDX ","24210","2933210","4595","5440","4619","5451","4577"
"2/6/2036","YNDX ","30763","2240487","5460","4562","4793","5422","4633"
"2/7/2036","YNDX ","47698","4260171","5403","5355","4856","5111","5119"
"2/8/2036","YNDX ","63673","3118712","5285","4997","4939","5150","5020"
"2/9/2036","YNDX ","67181","1083671","5138","5494","4907","5057","5078"
"2/10/2036","YNDX ","20148","3178243","4567","5471","4806","5272","4910"
"2/11/2036","YNDX ","14845","2147496","5254","4618","4796","5455","4874"
"2/12/2036","YNDX ","55741","1677889","5136","5307","4893","5444","5290"
"2/13/2036","YNDX ","16453","2710799","5295","4509","4834","5023","5088"
"2/14/2036","YNDX ","23517","2621612","4537","4711","4597","5310","4631"
"2/15/2036","YNDX ","31664","2087529","5357","4665","4737","5187","4796"
"2/16/2036","YNDX ","66284","4010193","5439","4998","4976","5286","5387"
"2/17/2036","YNDX ","41653","3205788","5410","5301","4590","5315","4566"
"2/18/2036","YNDX ","12449","2570819","4733","4829","4643","5438","5170"
"2/19/2036","YNDX ","68404","1044961","5428","4595","4773","5466","5222"
"2/20/2036","YNDX ","55918","2814136","5020","4578","4536","5101","4680"
"2/21/2036","YNDX ","26227","1494143","5229","4592","4865","5394","5419"
"2/22/2036","YNDX ","64355","3985085","5457","4594","4923","5103","4641"
"2/23/2036","YNDX ","37300","2444571","5456","4904","4667","5479","5158"
"2/24/2036","YNDX ","67148","1053745","4897","5295","4854","5022","4782"
"2/25/2036","YNDX ","18546","2333161","5246","5001","4674","5184","4606"
"2/26/2036","YNDX ","67280","1947804","5210","4887","4987","5341","4614"
"2/27/2036","YNDX ","27449","4685752","5197","5016","4901","5348","5048"
"2/28/2036","YNDX ","62286","4475370","4763","4923","4962","5256","5217"
"2/29/2036","YNDX ","43445","3067767","5074","4810","4981","5361","4814"
"3/1/2036","YNDX ","67670","4135974","4794","5466","4971","5092","4778"
"3/2/2036","YNDX ","39142","3008383","4861","4692","4603","5462","5274"
"3/3/2036","YNDX ","16693","1891278","4700","4753","4666","5499","4811"
"3/4/2036","YNDX ","65780","2573789","5253","5370","4878","5159","4843"
"3/5/2036","YNDX ","38794","4773811","5482","4606","4684","5321","5062"
"3/6/2036","YNDX ","67228","3364163","4565","5288","4775","5278","5397"
"3/7/2036","YNDX ","55763","4422137","5233","4964","4994","5156","5446"
"3/8/2036","YNDX ","63528","4343329","5026","5324","4517","5206","5456"
"3/9/2036","YNDX ","60129","3021636","5197","5123","4702","5489","5144"
"3/10/2036","YNDX ","43187","3134452","5239","4514","4968","5230","4595"
"3/11/2036","YNDX ","34809","1494727","5323","5234","4791","5279","4846"
"3/12/2036","YNDX ","42644","2848231","4832","4972","4682","5016","4679"
"3/13/2036","YNDX ","18342","3874519","4944","5163","4956","5057","4865"
"3/14/2036","YNDX ","33613","4368113","4852","5429","4881","5010","5461"
"3/15/2036","YNDX ","41979","1041228","5329","4716","4523","5246","4527"
"3/16/2036","YNDX ","40980","3322647","5374","4504","4767","5353","5297"
"3/17/2036","YNDX ","59187","2647686","5159","5044","4569","5257","5087"
"3/18/2036","YNDX ","14633","3146050","5024","4832","4567","5111","4987"
"3/19/2036","YNDX ","37598","3285310","5292","5189","4989","5247","5057"
"3/20/2036","YNDX ","21030","3494210","4983","5301","4650","5066","5002"
"3/21/2036","YNDX ","35076","3713508","5191","4504","4579","5278","4908"
"3/22/2036","YNDX ","69504","1479386","5308","5117","4557","5096","4972"
"3/23/2036","YNDX ","68685","4600223","5371","5032","4666","5224","5298"
"3/24/2036","YNDX ","43533","1643831","5222","4678","4940","5400","5119"
"3/25/2036","YNDX ","38864","3030001","4811","4915","4551","5088","4550"
"3/26/2036","YNDX ","55701","3454461","5040","5071","4838","5332","5126"
"3/27/2036","YNDX ","54863","3470192","5492","4852","4893","5403","4619"
"3/28/2036","YNDX ","39248","4389130","5232","4677","4708","5277","5173"
"3/29/2036","YNDX ","49391","1391728","4722","4524","4638","5142","4671"
"3/30/2036","YNDX ","59861","3562740","5318","5301","4809","5159","4723"
"3/31/2036","YNDX ","36790","4313636","5297","4569","4840","5056","5227"
"4/1/2036","YNDX ","39539","2749145","4820","5472","4551","5279","5083"
"4/2/2036","YNDX ","56530","1517875","4608","5385","4527","5015","5325"
"4/3/2036","YNDX ","59601","1732469","4854","4522","4549","5100","5400"
"4/4/2036","YNDX ","39393","1743263","4982","5000","4693","5064","4579"
"4/5/2036","YNDX ","24675","4164662","4823","4552","4886","5415","5067"
"4/6/2036","YNDX ","33014","4123571","4923","4603","4589","5307","4947"
"4/7/2036","YNDX ","58301","4069306","5174","4788","4971","5068","4875"
"4/8/2036","YNDX ","57678","1978915","4938","5005","4955","5134","5438"
"4/9/2036","YNDX ","39143","3490961","4857","4681","4588","5425","4875"
"4/10/2036","YNDX ","51601","4978787","5449","5008","4556","5241","4606"
"4/11/2036","YNDX ","60564","3491509","5456","5481","4944","5061","4541"
"4/12/2036","YNDX ","52353","2004935","4773","5107","4656","5212","4989"
"4/13/2036","YNDX ","68827","3049940","4606","5084","4649","5100","5248"
"4/14/2036","YNDX ","20661","1622792","4911","4960","4671","5033","5205"
"4/15/2036","YNDX ","34704","2533112","5446","4752","4589","5080","5421"
"4/16/2036","YNDX ","43937","3267457","5288","4934","4853","5217","4523"
"4/17/2036","YNDX ","65632","2618953","5260","4648","4562","5393","5487"
"4/18/2036","YNDX ","20673","4296445","5461","5092","4799","5481","5065"
"4/19/2036","YNDX ","31597","3777713","5299","4617","4738","5231","5048"
"4/20/2036","YNDX ","19397","3610795","4687","5235","4843","5123","5121"
"4/21/2036","YNDX ","14791","1319594","5207","4903","4746","5061","5202"
"4/22/2036","YNDX ","16357","1744597","4536","5149","4578","5105","5167"
"4/23/2036","YNDX ","18057","2505337","4827","4534","4815","5131","4690"
"4/24/2036","YNDX ","12543","1494035","4666","5262","4591","5446","4603"
"4/25/2036","YNDX ","34897","4026082","4527","5351","4903","5067","5093"
"4/26/2036","YNDX ","20444","3536127","4620","4511","4505","5318","4748"
"4/27/2036","YNDX ","13487","3558219","5313","5064","4702","5197","4706"
"4/28/2036","YNDX ","61551","1784176","5097","5495","4621","5226","5340"
"4/29/2036","YNDX ","25355","3382269","4697","5371","4574","5484","5412"
"4/30/2036","YNDX ","12374","2191140","4500","5376","4533","5300","5037"
"5/1/2036","YNDX ","15250","4576539","4924","4513","4856","5037","5284"
"5/2/2036","YNDX ","43897","2061660","5197","4545","4566","5215","4739"
"5/3/2036","YNDX ","50789","4141021","4731","5378","4891","5098","4708"
"5/4/2036","YNDX ","57528","3333247","4705","5238","4794","5283","4718"
"5/5/2036","YNDX ","61277","2885950","5394","4587","4740","5185","5281"
"5/6/2036","YNDX ","67997","2643253","4628","5381","4718","5343","4519"
"5/7/2036","YNDX ","43110","2993774","5319","4754","4641","5131","5439"
"5/8/2036","YNDX ","53798","2161002","4990","4779","4777","5101","4771"
"5/9/2036","YNDX ","43145","2001188","4561","5304","4701","5268","5223"
"5/10/2036","YNDX ","34469","1675282","4961","5109","4850","5061","5324"
"5/11/2036","YNDX ","52555","3712905","5253","4506","4706","5186","4786"
"5/12/2036","YNDX ","68510","4898395","4836","5316","4639","5240","4591"
"5/13/2036","YNDX ","51379","1912942","4707","4913","4779","5203","4967"
"5/14/2036","YNDX ","28670","4156281","5310","4817","4928","5030","4885"
"5/15/2036","YNDX ","20974","3693988","4922","5294","4575","5243","4510"
"5/16/2036","YNDX ","42308","1886118","4656","5000","4823","5488","4977"
"5/17/2036","YNDX ","10022","4993293","5383","4761","4555","5350","4510"
"5/18/2036","YNDX ","12851","1646820","5381","5004","4803","5387","4575"
"5/19/2036","YNDX ","28917","3069450","5032","4948","4564","5352","5386"
"5/20/2036","YNDX ","69751","3716941","4978","4937","4616","5378","4849"
"5/21/2036","YNDX ","25476","4872645","5129","5421","4942","5131","4908"
"5/22/2036","YNDX ","47921","3325035","4677","5152","4650","5475","5088"
"5/23/2036","YNDX ","38201","1416767","4986","4760","4740","5217","4898"
"5/24/2036","YNDX ","15482","1355232","5278","5368","4862","5081","4616"
"5/25/2036","YNDX ","11831","3448145","5166","5274","4628","5382","5064"
"5/26/2036","YNDX ","26183","2253280","4732","4880","4547","5054","4727"
"5/27/2036","YNDX ","64263","4923992","5031","4714","4768","5467","5326"
"5/28/2036","YNDX ","13459","4963696","5337","4913","4506","5032","5386"
"5/29/2036","YNDX ","27275","2921280","5259","4502","4664","5338","5194"
"5/30/2036","YNDX ","51280","4836871","5302","5422","4533","5051","4676"
"5/31/2036","YNDX ","28581","2643162","4994","5392","4543","5212","5192"
"6/1/2036","YNDX ","64687","4148946","5120","4501","4654","5097","5447"
"6/2/2036","YNDX ","17236","2104644","4667","5439","4815","5394","5289"
"6/3/2036","YNDX ","15914","4518150","4905","4927","4825","5401","4704"
"6/4/2036","YNDX ","47181","4905047","4602","5370","4668","5016","5471"
"6/5/2036","YNDX ","25698","3664728","4761","5372","4540","5339","5271"
"6/6/2036","YNDX ","48631","2231288","4712","5108","4706","5490","5308"
"6/7/2036","YNDX ","15226","4250162","4951","5055","4814","5270","4754"
"6/8/2036","YNDX ","43599","2299269","4681","5337","4667","5032","5026"
"6/9/2036","YNDX ","58541","2684916","4860","4650","4922","5013","4694"
"6/10/2036","YNDX ","60021","3523792","5319","5348","4540","5340","5197"
"6/11/2036","YNDX ","61331","4525054","4833","4521","4669","5269","5114"
"6/12/2036","YNDX ","48643","2292542","4622","5136","4713","5031","5360"
"6/13/2036","YNDX ","15053","2430504","5025","4696","4784","5226","5015"
"6/14/2036","YNDX ","44023","1879166","4519","4964","4747","5245","5480"
"6/15/2036","YNDX ","40203","1064719","4958","4814","4636","5326","4904"
"6/16/2036","YNDX ","48112","2740900","5367","5168","4833","5252","4755"
"6/17/2036","YNDX ","21371","4107164","5303","5396","4829","5224","4819"
"6/18/2036","YNDX ","14682","3133577","5146","4952","4663","5019","4693"
"6/19/2036","YNDX ","49398","4536698","4623","5215","4502","5128","4603"
"6/20/2036","YNDX ","45694","3079752","4750","4683","4799","5296","4706"
"6/21/2036","YNDX ","60978","3484999","5342","4561","4988","5354","4704"
"6/22/2036","YNDX ","27805","3297808","5094","4777","4948","5081","5110"
"6/23/2036","YNDX ","61891","1568913","5181","4518","4866","5060","4532"
"6/24/2036","YNDX ","27094","2233770","4653","5333","4941","5296","5372"
"6/25/2036","YNDX ","11811","4674415","4936","4878","4645","5048","4840"
"6/26/2036","YNDX ","65118","1078366","4894","4700","4753","5122","4814"
"6/27/2036","YNDX ","63094","2818346","4707","4593","4883","5136","5130"
"6/28/2036","YNDX ","62257","3516914","4839","4801","4510","5321","5091"
"6/29/2036","YNDX ","33143","1672838","4926","5265","4773","5234","4992"
"6/30/2036","YNDX ","16153","1860552","5194","4796","4970","5294","5058"
"7/1/2036","YNDX ","62309","2439459","5161","4798","4935","5239","5389"
"7/2/2036","YNDX ","12471","2474398","5134","5491","4914","5478","4600"
"7/3/2036","YNDX ","25336","1631609","5013","4958","4730","5142","4591"
"7/4/2036","YNDX ","20347","1428398","5011","4962","4878","5001","4702"
"7/5/2036","YNDX ","16611","1410349","4764","4855","4942","5352","4560"
"7/6/2036","YNDX ","63822","1573361","4991","5105","4950","5254","4830"
"7/7/2036","YNDX ","56268","1007841","5041","4520","4508","5010","5111"
"7/8/2036","YNDX ","44259","2861474","4959","4814","4523","5446","4865"
"7/9/2036","YNDX ","47144","1482100","4568","4666","4714","5232","5109"
"7/10/2036","YNDX ","27596","3713104","4743","4796","4662","5027","5068"
"7/11/2036","YNDX ","52477","1754289","4551","4722","4725","5338","4654"
"7/12/2036","YNDX ","55098","4016764","5280","5024","4604","5295","4954"
"7/13/2036","YNDX ","32685","4490407","5270","4995","4552","5382","5314"
"7/14/2036","YNDX ","23944","3410051","4638","5013","4899","5217","5198"
"7/15/2036","YNDX ","65897","3850860","5029","4515","4658","5268","4749"
"7/16/2036","YNDX ","59412","3598112","5379","4762","4886","5492","5279"
"7/17/2036","YNDX ","13107","1329174","4673","5484","4651","5276","5025"
"7/18/2036","YNDX ","45924","2195698","4718","4516","4661","5261","4854"
"7/19/2036","YNDX ","60420","4136291","4588","5297","4937","5344","5304"
"7/20/2036","YNDX ","35562","4008947","5360","4934","4780","5369","5369"
"7/21/2036","YNDX ","28289","4346851","5209","4965","4844","5054","5203"
"7/22/2036","YNDX ","44457","1506980","5410","4533","4814","5060","4996"
"7/23/2036","YNDX ","44040","2119699","5032","5426","4844","5149","5374"
"7/24/2036","YNDX ","27332","1098073","5075","5293","4715","5164","5442"
"7/25/2036","YNDX ","42977","2364081","4675","4723","4669","5334","4773"
"7/26/2036","YNDX ","52685","4458296","4829","5484","4505","5471","4515"
"7/27/2036","YNDX ","26289","4479487","4850","4977","4714","5452","5232"
"7/28/2036","YNDX ","46728","4992379","4829","4609","4783","5069","4915"
"7/29/2036","YNDX ","25437","1908621","5212","4646","4933","5149","4575"
"7/30/2036","YNDX ","19044","4898218","4696","4750","4702","5193","5494"
"7/31/2036","YNDX ","22327","4215157","5456","5243","4513","5088","4750"
"8/1/2036","YNDX ","60445","2584214","5103","5004","4682","5314","4904"
"8/2/2036","YNDX ","10031","4840010","5117","5038","4727","5392","4536"
"8/3/2036","YNDX ","50693","2601493","4534","4988","4763","5329","4899"
"8/4/2036","YNDX ","63203","1441320","5246","4745","4541","5475","4668"
"8/5/2036","YNDX ","39814","1820548","4655","4588","4706","5407","5464"
"8/6/2036","YNDX ","30096","3697027","4551","5014","4964","5198","5168"
"8/7/2036","YNDX ","14257","1593205","4515","4723","4607","5106","4737"
"8/8/2036","YNDX ","63181","4224104","4513","4965","4910","5258","5337"
"8/9/2036","YNDX ","38122","2113729","5094","5314","4851","5118","4772"
"8/10/2036","YNDX ","28652","2321344","4649","5322","4822","5177","4542"
"8/11/2036","YNDX ","23260","1221878","4872","5402","4721","5255","4866"
"8/12/2036","YNDX ","39860","3934390","5273","4788","4532","5092","5466"
"8/13/2036","YNDX ","14112","1715544","4538","5342","4544","5466","4999"
"8/14/2036","YNDX ","64532","3855317","5223","5183","4955","5273","5292"
"8/15/2036","YNDX ","26468","3864917","5220","4716","4698","5419","5162"
"8/16/2036","YNDX ","56611","3918206","4775","4689","4667","5385","4799"
"8/17/2036","YNDX ","25079","1519827","4772","4505","4913","5246","5437"
"8/18/2036","YNDX ","66356","3461759","5289","4532","4691","5206","5399"
"8/19/2036","YNDX ","13993","1134651","5395","4505","4842","5040","5476"
"8/20/2036","YNDX ","25441","3195734","4747","4933","4991","5221","4568"
